cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
9766287,5,4/29/15 0:00,5001,5/12/15 0:00,,63130,4/30/15 0:00,63130,Individual,0,0,0,1,0,0,DIRECTA,10/29/15 0:00,1129642,1,0,MEDELLÍN,CALARCÁ,,CALARCÁ,7399908,CC,Hombre,,Ninguna,2/6/88 0:00,2,small,62,109
5290861,5,4/15/02 0:00,20001,3/22/12 0:00,,47555,4/15/02 0:00,47555,Individual,0,1,0,0,0,0,DIRECTA,9/21/12 0:00,342164,0,47555,VALLEDUPAR,PLATO,PLATO,PLATO,4020626,RC,Mujer,,Ninguna,7/26/02 0:00,1,small,63,110
9160545,5,2/14/10 0:00,41668,2/19/10 0:00,,19001,2/14/10 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,3/12/10 0:00,2076383,0,41668,SAN AGUSTÍN,POPAYÁN,SAN AGUSTÍN,POPAYÁN,6938146,CC,Mujer,,Ninguna,4/16/95 0:00,1,small,64,111
9763561,5,6/15/05 0:00,50711,3/10/15 0:00,,50001,1/1/00 0:00,0,Nd / Si,1,0,0,0,0,0,DIRECTA,6/12/15 0:00,1072996,0,0,VISTAHERMOSA,,,VILLAVICENCIO,7398358,RC,Mujer,,Ninguna,10/15/08 0:00,1,none,65,112
3218104,6,8/3/09 0:00,47245,4/20/10 0:00,,47001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,12/17/13 0:00,176240,0,70001,EL BANCO,,SINCELEJO,SANTA MARTA,2449857,CC,Mujer,,Ninguna,10/16/53 0:00,2,none,893,113
2567690,5,8/18/00 0:00,5002,11/18/06 0:00,,5002,8/18/00 0:00,5002,Masivo,0,0,0,0,0,1,DIRECTA,11/18/06 0:00,1756806,0,5400,ABEJORRAL,ABEJORRAL,LA UNIÓN,ABEJORRAL,1958293,CC,Mujer,,Ninguna,3/25/75 0:00,3,none,66,114
5115249,5,4/15/02 0:00,66001,11/25/09 0:00,,76520,1/10/09 0:00,76520,Individual,0,0,0,0,0,1,DIRECTA,12/16/09 0:00,2059577,0,76520,PEREIRA,PALMIRA,PALMIRA,PALMIRA,3890072,TI,Hombre,,Ninguna,3/23/00 0:00,1,none,67,115
5681228,6,6/12/02 0:00,41396,7/15/03 0:00,,41396,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2147795,0,25394,LA PLATA,,LA PALMA,LA PLATA,4312649,CC,Hombre,,Ninguna,,1,none,894,116
5178676,5,12/9/08 0:00,20570,2/6/09 0:00,,20400,12/9/08 0:00,20400,Individual,1,0,0,0,0,0,DIRECTA,2/27/09 0:00,1968845,0,20400,PUEBLO BELLO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,3937171,CC,Mujer,,Ninguna,8/11/87 0:00,2,none,68,117
3259857,6,9/8/02 0:00,5001,3/2/09 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/21/14 0:00,90096,0,73001,MEDELLÍN,,IBAGUÉ,MEDELLÍN,2485148,CC,Hombre,,Ninguna,12/29/67 0:00,1,none,895,118
1962558,5,10/6/08 0:00,54001,10/20/08 0:00,,54498,10/6/08 0:00,54498,Individual,0,1,0,0,0,0,DIRECTA,11/13/08 0:00,1426162,0,54001,CÚCUTA,OCAÑA,CÚCUTA,OCAÑA,1500031,CC,Mujer,,Ninguna,10/28/86 0:00,2,small,69,119
7013187,5,1/4/05 0:00,5001,8/3/05 0:00,,47001,3/29/05 0:00,47001,Individual,1,0,0,0,0,0,DIRECTA,8/22/05 0:00,1657523,0,47001,MEDELLÍN,SANTA MARTA,SANTA MARTA,SANTA MARTA,5319249,CC,Hombre,,Ninguna,5/23/42 0:00,1,none,70,120
7482776,5,8/2/06 0:00,5483,9/11/13 0:00,,5483,8/2/06 0:00,5756,Individual,1,0,0,0,0,0,DIRECTA,3/18/14 0:00,707974,0,5483,NARIÑO,SONSÓN,NARIÑO,NARIÑO,5672459,CC,Mujer,,Ninguna,11/10/55 0:00,1,small,71,121
620292,5,10/22/11 0:00,23580,12/13/11 0:00,,23580,10/22/11 0:00,23580,Individual,0,0,0,0,0,1,DIRECTA,2/8/12 0:00,1398225,0,23580,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,473868,TI,Hombre,,Ninguna,11/24/96 0:00,2,small,72,122
6082512,5,2/21/09 0:00,20770,10/26/09 0:00,,68081,7/22/09 0:00,68081,Individual,1,1,0,0,0,0,DIRECTA,11/19/09 0:00,2050266,0,68081,SAN MARTÍN,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,4620587,RC,Hombre,,Ninguna,1/2/12 0:00,1,small,73,123
6971759,5,3/5/08 0:00,52079,7/11/08 0:00,,52079,7/8/08 0:00,52079,Masivo,1,0,0,0,0,0,DIRECTA,7/11/11 0:00,1334728,0,52079,BARBACOAS,BARBACOAS,BARBACOAS,BARBACOAS,5290061,CC,Mujer,,Ninguna,7/1/61 0:00,1,small,74,124
10240061,5,9/15/15 0:00,70001,10/6/15 0:00,,70001,9/15/15 0:00,70001,Individual,0,0,0,1,0,0,DIRECTA,12/29/15 0:00,1182914,1,0,SINCELEJO,SINCELEJO,,SINCELEJO,7671155,CC,Mujer,,Ninguna,2/12/47 0:00,1,small,75,125
4292685,5,4/18/03 0:00,20400,7/17/09 0:00,,20400,4/18/03 0:00,20400,Individual,0,1,0,0,0,0,DIRECTA,8/12/09 0:00,2024508,0,20400,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,3267998,CC,Hombre,,Ninguna,3/24/84 0:00,1,none,76,126
9121613,5,1/21/06 0:00,19517,1/22/06 0:00,,19517,1/21/06 0:00,19517,Masivo,0,0,0,0,1,0,DIRECTA,1/22/06 0:00,1761673,0,0,BELALCÁZAR,BELALCÁZAR,,BELALCÁZAR,6907173,TI,Hombre,,Ninguna,3/4/96 0:00,2,small,77,127
9812797,5,3/25/15 0:00,50313,4/20/15 0:00,,18001,3/27/15 0:00,18001,Individual,0,0,0,0,0,1,DIRECTA,10/29/15 0:00,1123367,0,0,GRANADA,FLORENCIA,,FLORENCIA,7425500,CC,Hombre,,Ninguna,5/3/79 0:00,2,small,78,128
5039292,6,5/12/90 0:00,5615,9/16/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/28/14 0:00,301011,0,5440,RIONEGRO,,MARINILLA,MEDELLÍN,3831595,CC,Hombre,,Ninguna,12/5/47 0:00,1,none,896,129
10126343,5,3/7/07 0:00,23855,10/30/07 0:00,,5045,3/11/07 0:00,5837,Individual,1,0,0,0,0,0,DIRECTA,10/5/07 0:00,1809001,0,0,VALENCIA,TURBO,,APARTADÓ,7603227,TI,Mujer,,Gitano(a) ROM,9/8/04 0:00,1,small,79,884
4713188,5,9/1/09 0:00,50400,11/9/09 0:00,,73001,9/2/09 0:00,73001,Individual,1,0,0,0,0,0,DIRECTA,12/3/09 0:00,2054813,0,73001,LEJANÍAS,IBAGUÉ,IBAGUÉ,IBAGUÉ,3586796,RC,Mujer,,Ninguna,3/7/13 0:00,1,none,80,130
974000,6,10/31/93 0:00,19001,2/21/12 0:00,,19001,,0,No Aplica,1,0,0,0,0,0,INDIRECTA,10/19/12 0:00,329321,0,19001,POPAYÁN,,POPAYÁN,POPAYÁN,745491,CC,Mujer,,Ninguna,2/28/51 0:00,1,none,897,131
9135069,5,1/20/06 0:00,54720,2/10/06 0:00,,54001,1/20/06 0:00,54001,Individual,1,0,0,0,0,0,DIRECTA,2/23/06 0:00,1684462,0,54001,SARDINATA,CÚCUTA,CÚCUTA,CÚCUTA,6917820,CC,Mujer,,Ninguna,11/22/89 0:00,1,none,81,132
9645327,5,2/10/10 0:00,41359,5/28/15 0:00,,41551,2/10/10 0:00,41551,Individual,1,0,0,0,0,0,DIRECTA,9/1/15 0:00,1130573,0,0,SAN JOSÉ DE ISNOS,PITALITO,,PITALITO,7318982,CC,Hombre,,Ninguna,12/26/96 0:00,1,small,82,133
2175664,5,1/24/92 0:00,76246,5/13/11 0:00,,27660,1/26/92 0:00,27660,Individual,1,0,0,0,0,0,DIRECTA,7/8/11 0:00,1310306,0,27660,EL CAIRO,SAN JOSÉ DEL PALMAR,SAN JOSÉ DEL PALMAR,SAN JOSÉ DEL PALMAR,1662188,CC,Hombre,,Ninguna,8/8/91 0:00,1,none,83,134
1470325,5,4/22/05 0:00,20295,5/31/06 0:00,,20013,5/17/05 0:00,20013,Individual,0,0,0,0,1,0,DIRECTA,7/7/06 0:00,1712914,0,20013,GAMARRA,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,1123104,RC,Mujer,,Ninguna,8/13/05 0:00,1,small,84,135
10185474,5,12/15/13 0:00,76109,2/14/14 0:00,,76109,12/16/13 0:00,76109,Individual,0,0,0,0,0,1,DIRECTA,4/24/14 0:00,785954,0,0,BUENAVENTURA,BUENAVENTURA,,BUENAVENTURA,7638675,RC,Mujer,,Ninguna,2/18/14 0:00,1,none,85,136
7258036,6,1/16/03 0:00,5615,9/8/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,3/10/14 0:00,285256,0,5615,RIONEGRO,,RIONEGRO,MEDELLÍN,5500697,CC,Mujer,,Ninguna,12/25/71 0:00,5,none,898,137
7396948,5,11/16/10 0:00,5172,3/18/11 0:00,,5172,11/16/10 0:00,5147,Individual,0,0,0,1,0,0,DIRECTA,8/23/11 0:00,1292865,1,5001,CHIGORODÓ,CAREPA,MEDELLÍN,CHIGORODÓ,5605367,CC,Mujer,,Ninguna,4/8/79 0:00,1,small,86,138
2443677,5,7/7/01 0:00,5604,10/2/08 0:00,,5604,3/1/03 0:00,5736,Masivo,0,0,0,0,0,1,DIRECTA,10/2/08 0:00,2004343,0,5604,REMEDIOS,SEGOVIA,REMEDIOS,REMEDIOS,1866152,CC,Mujer,,Ninguna,3/9/50 0:00,1,small,87,139
1001933,5,11/30/07 0:00,5647,5/14/08 0:00,,5001,12/2/07 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,6/10/08 0:00,1882047,0,5001,SAN ANDRÉS DE CUERQUÍA,MEDELLÍN,MEDELLÍN,MEDELLÍN,768454,TI,Mujer,,Ninguna,6/14/04 0:00,2,large,88,140
4639164,5,7/23/04 0:00,13430,12/6/10 0:00,,13001,7/23/04 0:00,13001,Individual,0,1,0,0,0,0,DIRECTA,12/29/10 0:00,1252428,0,13001,MAGANGUÉ,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,3529613,CC,Hombre,,Ninguna,1/22/77 0:00,1,none,89,141
9409360,5,8/15/11 0:00,41799,4/30/13 0:00,,41001,3/3/13 0:00,41001,Individual,1,0,0,0,0,0,DIRECTA,9/18/13 0:00,573197,0,0,TELLO,NEIVA,,NEIVA,7134057,TI,Mujer,,Ninguna,4/12/03 0:00,1,none,90,142
5698307,5,5/3/12 0:00,54001,7/30/12 0:00,,68001,5/3/12 0:00,68001,Individual,0,0,0,1,0,0,DIRECTA,12/30/13 0:00,417874,1,68547,CÚCUTA,BUCARAMANGA,PIEDECUESTA,BUCARAMANGA,4327936,RC,Hombre,,Ninguna,4/6/12 0:00,1,none,91,143
834765,5,12/11/10 0:00,5790,5/9/14 0:00,,5790,12/11/10 0:00,5790,Individual,0,0,0,0,0,1,DIRECTA,8/5/14 0:00,839987,0,5001,TARAZÁ,TARAZÁ,MEDELLÍN,TARAZÁ,639051,TI,Hombre,,Ninguna,4/15/00 0:00,4,small,92,144
3360347,5,12/22/11 0:00,5001,8/30/12 0:00,,5001,8/29/12 0:00,5001,Individual,0,0,0,1,0,0,DIRECTA,12/30/13 0:00,521786,1,5001,MEDELLÍN,MEDELLÍN,MEDELLÍN,MEDELLÍN,2558340,CC,Mujer,,Ninguna,4/24/57 0:00,2,large,93,145
3733809,5,1/15/00 0:00,5837,1/15/00 0:00,,5045,1/15/00 0:00,5837,Masivo,0,0,0,0,1,0,DIRECTA,4/11/06 0:00,1770581,0,5837,TURBO,TURBO,TURBO,APARTADÓ,2843481,RC,Hombre,,Ninguna,,1,small,94,146
